id,station_id,water_level,timestamp,status
1774963321009,1,218.74,2026-03-31T13:22:01.010Z,warning
1774963323422,1,256.14,2026-03-31T13:22:03.422Z,warning
1774963325676,1,256.14,2026-03-31T13:22:05.676Z,warning
1774963328134,1,256.14,2026-03-31T13:22:08.134Z,warning
1774963330348,1,218.74,2026-03-31T13:22:10.348Z,warning
1774963332845,1,256.14,2026-03-31T13:22:12.845Z,warning
1774963335046,1,218.74,2026-03-31T13:22:15.046Z,warning
1774963337558,1,256.14,2026-03-31T13:22:17.558Z,warning
1774963340013,1,218.74,2026-03-31T13:22:20.013Z,warning
1774963342217,1,218.74,2026-03-31T13:22:22.217Z,warning
1774963344572,1,218.74,2026-03-31T13:22:24.572Z,warning
1774963347087,1,210.24,2026-03-31T13:22:27.087Z,warning
1774963349639,1,218.74,2026-03-31T13:22:29.639Z,warning
1774963351329,1,218.74,2026-03-31T13:22:31.329Z,warning
1774963353323,1,0.00,2026-03-31T13:22:33.323Z,safe
1774963357787,1,316.74,2026-03-31T13:22:37.787Z,danger
1774963358993,1,0.00,2026-03-31T13:22:38.993Z,safe
1774963361311,1,0.00,2026-03-31T13:22:41.311Z,safe
1774963363672,1,8203.12,2026-03-31T13:22:43.672Z,danger
1774963366229,1,0.00,2026-03-31T13:22:46.229Z,safe
1774963368584,1,10285.93,2026-03-31T13:22:48.584Z,danger
1774963370940,1,9549.83,2026-03-31T13:22:50.940Z,danger
1774963371559,1,0.00,2026-03-31T13:22:51.559Z,safe
1774963373292,1,0.00,2026-03-31T13:22:53.292Z,safe
1774963375648,1,0.00,2026-03-31T13:22:55.649Z,safe
1774963378210,1,26626.55,2026-03-31T13:22:58.210Z,danger
1774963379956,1,26663.96,2026-03-31T13:22:59.956Z,danger
1774963382407,1,26655.45,2026-03-31T13:23:02.407Z,danger
1774963387902,1,19500.20,2026-03-31T13:23:07.903Z,danger
1774963390077,1,19454.30,2026-03-31T13:23:10.077Z,danger
1774963392260,1,19454.30,2026-03-31T13:23:12.260Z,danger
1774963394492,1,19491.70,2026-03-31T13:23:14.492Z,danger
1774963396666,1,19435.60,2026-03-31T13:23:16.666Z,danger
1774963398892,1,19360.80,2026-03-31T13:23:18.892Z,danger
1774963401146,1,19269.00,2026-03-31T13:23:21.146Z,danger
1774963405215,1,19296.20,2026-03-31T13:23:25.215Z,danger
1774963407702,1,19257.10,2026-03-31T13:23:27.702Z,danger
1774963409904,1,19258.80,2026-03-31T13:23:29.904Z,danger
1774963412219,1,19267.30,2026-03-31T13:23:32.219Z,danger
1774963414392,1,19267.30,2026-03-31T13:23:34.392Z,danger
1774963416918,1,19202.70,2026-03-31T13:23:36.918Z,danger
1774963419089,1,19267.30,2026-03-31T13:23:39.089Z,danger
1774963421321,1,19267.30,2026-03-31T13:23:41.321Z,danger
1774963423572,1,19229.90,2026-03-31T13:23:43.572Z,danger
1774963425930,1,19267.30,2026-03-31T13:23:45.931Z,danger
1774963428134,1,19267.30,2026-03-31T13:23:48.134Z,danger
1774963432960,1,18305.81,2026-03-31T13:23:52.960Z,danger
1774963433760,1,0.00,2026-03-31T13:23:53.760Z,safe
1774963493967,1,0.00,2026-03-31T13:24:53.967Z,safe
1774963540922,1,3.98,2026-03-31T13:25:40.922Z,safe
1774963542765,1,153.58,2026-03-31T13:25:42.765Z,caution
1774963544933,1,153.58,2026-03-31T13:25:44.933Z,caution
1774963547478,1,155.28,2026-03-31T13:25:47.478Z,caution
1774963549126,1,190.98,2026-03-31T13:25:49.126Z,caution
1774963551571,1,190.98,2026-03-31T13:25:51.571Z,caution
1774963553825,1,190.98,2026-03-31T13:25:53.825Z,caution
1774963555996,1,190.98,2026-03-31T13:25:55.996Z,caution
1774963558227,1,190.98,2026-03-31T13:25:58.227Z,caution
1774963560480,1,190.98,2026-03-31T13:26:00.480Z,caution
1774963562734,1,153.58,2026-03-31T13:26:02.734Z,caution
1774963564937,1,153.58,2026-03-31T13:26:04.937Z,caution
1774963567345,1,153.58,2026-03-31T13:26:07.345Z,caution
1774963569594,1,145.08,2026-03-31T13:26:09.594Z,caution
1774963571799,1,190.98,2026-03-31T13:26:11.799Z,caution
1774963574098,1,190.98,2026-03-31T13:26:14.098Z,caution
1774963577280,1,736.68,2026-03-31T13:26:17.280Z,danger
1774963580657,1,736.68,2026-03-31T13:26:20.657Z,danger
1774963587202,1,736.68,2026-03-31T13:26:27.202Z,danger
1774963589152,1,736.68,2026-03-31T13:26:29.152Z,danger
1774963592325,1,736.68,2026-03-31T13:26:32.325Z,danger
1774963595808,1,736.68,2026-03-31T13:26:35.808Z,danger
1774963599187,1,736.68,2026-03-31T13:26:39.187Z,danger
1774963602671,1,736.68,2026-03-31T13:26:42.671Z,danger
1774964819922,1,0.00,2026-03-31T13:46:59.922Z,safe
1774964822432,1,234.30,2026-03-31T13:47:02.432Z,warning
1774964825097,1,244.50,2026-03-31T13:47:05.098Z,warning
1774964826761,1,234.30,2026-03-31T13:47:06.761Z,warning
1774964828983,1,234.30,2026-03-31T13:47:08.983Z,warning
1774964831186,1,244.50,2026-03-31T13:47:11.186Z,warning
1774964833884,1,242.80,2026-03-31T13:47:13.884Z,warning
1774964835745,1,244.50,2026-03-31T13:47:15.746Z,warning
1774964838005,1,244.50,2026-03-31T13:47:18.005Z,warning
1774964840170,1,234.30,2026-03-31T13:47:20.170Z,warning
1774964842567,1,234.30,2026-03-31T13:47:22.567Z,warning
1774964845162,1,242.80,2026-03-31T13:47:25.162Z,warning
1774964847007,1,244.50,2026-03-31T13:47:27.007Z,warning
1774964849262,1,242.80,2026-03-31T13:47:29.262Z,warning
1774964851949,1,234.30,2026-03-31T13:47:31.949Z,warning
1774964853862,1,242.80,2026-03-31T13:47:33.862Z,warning
1774964856016,1,242.80,2026-03-31T13:47:36.016Z,warning
1774964857861,1,242.80,2026-03-31T13:47:37.861Z,warning
1774964860120,1,242.80,2026-03-31T13:47:40.120Z,warning
1774964862365,1,234.30,2026-03-31T13:47:42.365Z,warning
1774964865029,1,234.30,2026-03-31T13:47:45.029Z,warning
1774964866961,1,234.30,2026-03-31T13:47:46.961Z,warning
1774964869223,1,244.50,2026-03-31T13:47:49.223Z,warning
1774964871269,1,234.30,2026-03-31T13:47:51.269Z,warning
1774964873728,1,234.30,2026-03-31T13:47:53.728Z,warning
1774964875863,1,234.30,2026-03-31T13:47:55.863Z,warning
1774964878139,1,234.30,2026-03-31T13:47:58.139Z,warning
1774964879831,1,242.80,2026-03-31T13:47:59.831Z,warning
1774964882335,1,242.80,2026-03-31T13:48:02.335Z,warning
1774964884094,1,242.80,2026-03-31T13:48:04.094Z,warning
1774964886327,1,242.80,2026-03-31T13:48:06.327Z,warning
1774964888530,1,244.50,2026-03-31T13:48:08.530Z,warning
1774964891069,1,242.80,2026-03-31T13:48:11.069Z,warning
1774964892726,1,234.30,2026-03-31T13:48:12.726Z,warning
1774964895188,1,234.30,2026-03-31T13:48:15.188Z,warning
1774964897794,1,242.80,2026-03-31T13:48:17.794Z,warning
1774964899738,1,234.30,2026-03-31T13:48:19.738Z,warning
1774964902205,1,234.30,2026-03-31T13:48:22.205Z,warning
1774964904446,1,234.30,2026-03-31T13:48:24.446Z,warning
1774964906187,1,207.10,2026-03-31T13:48:26.187Z,warning
1774964908399,1,234.30,2026-03-31T13:48:28.399Z,warning
1774964910795,1,244.50,2026-03-31T13:48:30.795Z,warning
1774964913050,1,242.80,2026-03-31T13:48:33.050Z,warning
1774964915257,1,242.80,2026-03-31T13:48:35.257Z,warning
1774964917864,1,244.50,2026-03-31T13:48:37.864Z,warning
1774964919806,1,234.30,2026-03-31T13:48:39.806Z,warning
1774964921854,1,198.60,2026-03-31T13:48:41.854Z,caution
1774964923902,1,234.30,2026-03-31T13:48:43.902Z,warning
1774964926069,1,242.80,2026-03-31T13:48:46.069Z,warning
1774964927979,1,234.30,2026-03-31T13:48:47.979Z,warning
1774964930010,1,242.80,2026-03-31T13:48:50.010Z,warning
1774964932016,1,234.30,2026-03-31T13:48:52.016Z,warning
1774964934195,1,234.30,2026-03-31T13:48:54.195Z,warning
1774964936711,1,242.80,2026-03-31T13:48:56.711Z,warning
1774964938956,1,227.50,2026-03-31T13:48:58.956Z,warning
1774964941229,1,234.30,2026-03-31T13:49:01.229Z,warning
1774964943462,1,242.80,2026-03-31T13:49:03.462Z,warning
1774964945718,1,234.30,2026-03-31T13:49:05.718Z,warning
1774964948378,1,234.30,2026-03-31T13:49:08.378Z,warning
1774964950023,1,244.50,2026-03-31T13:49:10.023Z,warning
1774964952270,1,234.30,2026-03-31T13:49:12.270Z,warning
1774964954473,1,234.30,2026-03-31T13:49:14.473Z,warning
1774964956980,1,242.80,2026-03-31T13:49:16.980Z,warning
1774964959234,1,244.50,2026-03-31T13:49:19.234Z,warning
1774964961432,1,244.50,2026-03-31T13:49:21.433Z,warning
1774964963593,1,242.80,2026-03-31T13:49:23.593Z,warning
1774964966296,1,244.50,2026-03-31T13:49:26.296Z,warning
1774964968041,1,242.80,2026-03-31T13:49:28.041Z,warning
1774964970293,1,242.80,2026-03-31T13:49:30.293Z,warning
1774964972961,1,242.80,2026-03-31T13:49:32.961Z,warning
1774964975209,1,242.80,2026-03-31T13:49:35.209Z,warning
1774964977373,1,253.00,2026-03-31T13:49:37.373Z,warning
1774964979357,1,242.80,2026-03-31T13:49:39.357Z,warning
1774964981811,1,242.80,2026-03-31T13:49:41.811Z,warning
1774964984319,1,242.80,2026-03-31T13:49:44.319Z,warning
1774964986471,1,242.80,2026-03-31T13:49:46.471Z,warning
1774964988413,1,244.50,2026-03-31T13:49:48.413Z,warning
1774964990154,1,242.80,2026-03-31T13:49:50.154Z,warning
1774964992410,1,234.30,2026-03-31T13:49:52.410Z,warning
1774964994663,1,242.80,2026-03-31T13:49:54.663Z,warning
1774964997326,1,242.80,2026-03-31T13:49:57.326Z,warning
1774964999020,1,253.00,2026-03-31T13:49:59.020Z,warning
1774965001193,1,253.00,2026-03-31T13:50:01.193Z,warning
1774965003523,1,253.00,2026-03-31T13:50:03.523Z,warning
1774965006170,1,242.80,2026-03-31T13:50:06.170Z,warning
1774965007980,1,234.30,2026-03-31T13:50:07.980Z,warning
1774965010229,1,234.30,2026-03-31T13:50:10.230Z,warning
1774965012437,1,215.60,2026-03-31T13:50:12.437Z,warning
1774965015142,1,242.80,2026-03-31T13:50:15.142Z,warning
1774965017085,1,207.10,2026-03-31T13:50:17.085Z,warning
1774965019091,1,234.30,2026-03-31T13:50:19.091Z,warning
1774965021697,1,169.70,2026-03-31T13:50:21.697Z,caution
1774965023391,1,207.10,2026-03-31T13:50:23.391Z,warning
1774965025998,1,207.10,2026-03-31T13:50:25.998Z,warning
1774965027689,1,1.40,2026-03-31T13:50:27.689Z,safe
1774965029943,1,196.90,2026-03-31T13:50:29.943Z,caution
1774965032447,1,0.00,2026-03-31T13:50:32.447Z,safe
1774965034178,1,198.60,2026-03-31T13:50:34.178Z,caution
1774965036446,1,205.40,2026-03-31T13:50:36.446Z,warning
1774965039104,1,215.60,2026-03-31T13:50:39.104Z,warning
1774965040994,1,159.50,2026-03-31T13:50:40.994Z,caution
1774965043503,1,130.60,2026-03-31T13:50:43.503Z,caution
1774965045551,1,49.00,2026-03-31T13:50:45.551Z,safe
1774965047300,1,215.60,2026-03-31T13:50:47.300Z,warning
1774965049502,1,178.20,2026-03-31T13:50:49.502Z,caution
1774965052058,1,205.40,2026-03-31T13:50:52.058Z,warning
1774965054358,1,205.40,2026-03-31T13:50:54.358Z,warning
1774965056405,1,196.90,2026-03-31T13:50:56.405Z,caution
1774965058561,1,149.30,2026-03-31T13:50:58.561Z,caution
1774965060501,1,196.90,2026-03-31T13:51:00.501Z,caution
1774965062236,1,196.90,2026-03-31T13:51:02.236Z,caution
1774965064502,1,196.90,2026-03-31T13:51:04.502Z,caution
1774965066754,1,205.40,2026-03-31T13:51:06.754Z,warning
1774965069514,1,186.70,2026-03-31T13:51:09.514Z,caution
1774965071674,1,186.70,2026-03-31T13:51:11.674Z,caution
1774965073612,1,186.70,2026-03-31T13:51:13.612Z,caution
1774965075367,1,186.70,2026-03-31T13:51:15.367Z,caution
1774965077609,1,186.70,2026-03-31T13:51:17.609Z,caution
1774965079811,1,178.20,2026-03-31T13:51:19.811Z,caution
1774965082621,1,186.70,2026-03-31T13:51:22.621Z,caution
1774965085082,1,186.70,2026-03-31T13:51:25.082Z,caution
1774965087233,1,142.50,2026-03-31T13:51:27.233Z,caution
1774965088916,1,186.70,2026-03-31T13:51:28.916Z,caution
1774965091533,1,178.20,2026-03-31T13:51:31.533Z,caution
1774965093474,1,140.80,2026-03-31T13:51:33.474Z,caution
1774965095631,1,178.20,2026-03-31T13:51:35.631Z,caution
1774965097571,1,178.20,2026-03-31T13:51:37.571Z,caution
1774965099618,1,186.70,2026-03-31T13:51:39.618Z,caution
1774965101365,1,186.70,2026-03-31T13:51:41.365Z,caution
1774965104028,1,179.90,2026-03-31T13:51:44.028Z,caution
1774965105718,1,176.50,2026-03-31T13:51:45.718Z,caution
1774965108328,1,178.20,2026-03-31T13:51:48.328Z,caution
1774965110205,1,139.10,2026-03-31T13:51:50.205Z,caution
1774965112422,1,186.70,2026-03-31T13:51:52.422Z,caution
1774965114676,1,178.20,2026-03-31T13:51:54.676Z,caution
1774965117187,1,57.50,2026-03-31T13:51:57.187Z,safe
1774965119796,1,244.50,2026-03-31T13:51:59.796Z,warning
1774965121737,1,186.70,2026-03-31T13:52:01.737Z,caution
1774965123891,1,355.00,2026-03-31T13:52:03.891Z,danger
1774965125842,1,271.70,2026-03-31T13:52:05.842Z,warning
1774965127989,1,317.60,2026-03-31T13:52:07.989Z,danger
1774965129865,1,253.00,2026-03-31T13:52:09.865Z,warning
1774965132494,1,215.60,2026-03-31T13:52:12.494Z,warning
1774965134541,1,261.50,2026-03-31T13:52:14.541Z,warning
1774965136200,1,327.80,2026-03-31T13:52:16.200Z,danger
1774965139147,1,780.00,2026-03-31T13:52:19.147Z,danger
1774965141300,1,327.80,2026-03-31T13:52:21.300Z,danger
1774965143206,1,261.50,2026-03-31T13:52:23.206Z,warning
1774965145398,1,290.40,2026-03-31T13:52:25.398Z,warning
1774965147335,1,290.40,2026-03-31T13:52:27.335Z,warning
1774965149588,1,327.80,2026-03-31T13:52:29.588Z,danger
1774965151746,1,298.90,2026-03-31T13:52:31.746Z,warning
1774965153685,1,280.20,2026-03-31T13:52:33.685Z,warning
1774965155732,1,319.30,2026-03-31T13:52:35.732Z,danger
1774965157782,1,317.60,2026-03-31T13:52:37.782Z,danger
1774965159934,1,290.40,2026-03-31T13:52:39.934Z,warning
1774965162203,1,317.60,2026-03-31T13:52:42.203Z,danger
1774965164130,1,298.90,2026-03-31T13:52:44.130Z,warning
1774965166283,1,309.10,2026-03-31T13:52:46.283Z,danger
1774965168226,1,327.80,2026-03-31T13:52:48.226Z,danger
1774965169971,1,309.10,2026-03-31T13:52:49.971Z,danger
1774965172159,1,290.40,2026-03-31T13:52:52.159Z,warning
1774965174575,1,338.00,2026-03-31T13:52:54.575Z,danger
1774965177346,1,315.90,2026-03-31T13:52:57.346Z,danger
1774965179015,1,298.90,2026-03-31T13:52:59.015Z,warning
1774965181490,1,253.00,2026-03-31T13:53:01.490Z,warning
1774965184101,1,281.90,2026-03-31T13:53:04.101Z,warning
1774965185794,1,317.60,2026-03-31T13:53:05.794Z,danger
1774965187969,1,290.40,2026-03-31T13:53:07.969Z,warning
1774965190293,1,290.40,2026-03-31T13:53:10.293Z,warning
1774965192911,1,298.90,2026-03-31T13:53:12.911Z,warning
1774965195086,1,290.40,2026-03-31T13:53:15.086Z,warning
1774965197823,1,290.40,2026-03-31T13:53:17.823Z,warning
1774965199516,1,319.30,2026-03-31T13:53:19.516Z,danger
1774965202132,1,327.80,2026-03-31T13:53:22.132Z,danger
1774965204064,1,261.50,2026-03-31T13:53:24.064Z,warning
1774965206322,1,290.40,2026-03-31T13:53:26.322Z,warning
1774965208477,1,290.40,2026-03-31T13:53:28.477Z,warning
1774965210387,1,298.90,2026-03-31T13:53:30.387Z,warning
1774965212567,1,309.10,2026-03-31T13:53:32.567Z,danger
1774965214263,1,327.80,2026-03-31T13:53:34.263Z,danger
1774965216871,1,346.50,2026-03-31T13:53:36.872Z,danger
1774965218810,1,365.20,2026-03-31T13:53:38.810Z,danger
1774965220859,1,346.50,2026-03-31T13:53:40.859Z,danger
1774965222907,1,346.50,2026-03-31T13:53:42.907Z,danger
1774965224955,1,372.00,2026-03-31T13:53:44.955Z,danger
1774965227005,1,365.20,2026-03-31T13:53:47.005Z,danger
1774965229157,1,356.70,2026-03-31T13:53:49.157Z,danger
1774965230846,1,363.50,2026-03-31T13:53:50.846Z,danger
1774965233459,1,365.20,2026-03-31T13:53:53.459Z,danger
1774965235347,1,365.20,2026-03-31T13:53:55.347Z,danger
1774965237529,1,355.00,2026-03-31T13:53:57.529Z,danger
1774965240313,1,355.00,2026-03-31T13:54:00.313Z,danger
1774965242467,1,419.60,2026-03-31T13:54:02.467Z,danger
1774965244409,1,356.70,2026-03-31T13:54:04.409Z,danger
1774965246563,1,356.70,2026-03-31T13:54:06.563Z,danger
1774965248711,1,365.20,2026-03-31T13:54:08.711Z,danger
1774965250778,1,365.20,2026-03-31T13:54:10.778Z,danger
1774965252506,1,309.10,2026-03-31T13:54:12.506Z,danger
1774965254709,1,365.20,2026-03-31T13:54:14.709Z,danger
1774965257266,1,346.50,2026-03-31T13:54:17.266Z,danger
1774965259271,1,327.80,2026-03-31T13:54:19.271Z,danger
